player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
19363,2022,Austin Hays,BAL,26,145,535,582,134,81,35,2,16,66,60,34,0,114,10,3,0,11,2,4,0.25,182,159,81,27,2051,675,1376,23,2,1,0.057999999999999996,0.196,0.3,0.306,0.413,0.719,0.163,0.289,0.011399999999999999,0.192,0.431,0.377,0.17,0.10099999999999999,0.126,0.5,0.314,1.9,68,3.9,1.3,17.4,-6.4,17.0,1.8,$14.3,3.0,106,-0.06,-10.32,10.26,-3.76,-0.4,1.02,4.78,1,0.5,-0.56,0.47100000000000003,93.5,0.255,83.9,0.07200000000000001,87.7,0.098,79.4,0.075,83.7,0.027999999999999997,87.6,,,,,-6.1,2.8,0.8,1.0,2.0,3.8,,-0.63,0.53,0.56,0.51,1.29,6.51,,0.397,0.68,0.509,0.642,0.904,0.7809999999999999,0.396,0.653,0.11199999999999999,-0.3,0.281,,0.07400000000000001,0.017,,0.18899999999999997,0.242,0.08900000000000001,0.02,0.001,0.086,,,,93.8,,87.7,88.5,,93.3,83.9,79.3,81.4,39.1,84.0,,,-1.1,,0.5,-6.5,,-6.0,2.7,2.1,2.9,-0.5,2.8,,,9.7,,4.3,2.4,,5.4,1.3,-3.6,-6.7,1.4,4.3,,,-3.4,,-0.2,2.4,,-5.7,3.2,-1.5,3.4,0.8,2.3,,,-0.59,,-0.14,6.88,,-1.47,0.64,-0.85,8.53,25.58,1.32,,,0.35100000000000003,0.67,0.509,0.57,0.893,0.7809999999999999,0.495,24.4,-5.1,-1.7,2.3,26 - 26,3.7,1.1,0.0,0.434,0.335,0.231,0.217,0.479,0.304,0.282,0.08800000000000001,,0.078,0.28600000000000003,0.071,0.016,,,0.18600000000000003,0.27399999999999997,0.0,83.5,,79.4,94.0,87.7,88.0,,,93.4,83.8,74.4,2.5,,1.1,-1.0,0.8,-6.2,,,-5.8,3.4,6.1,2.9,,-7.1,8.7,3.3,1.3,,,4.1,0.2,-8.8,3.0,,1.2,-3.2,0.1,1.0,,,-4.4,3.3,0.0,1.68,,0.76,-0.54,0.07,3.12,,,-1.16,0.58,3.65,0.355,0.664,0.509,0.583,0.889,0.7809999999999999,0.496,24.4,,103,73,88,99,105,109,100,0.97,101,100,91,108,96,93,134,89,101,87.7,11.3,22,0.052000000000000005,109.0,160,0.377,424,0.161,0.273,0.24,0.372,0.298,1.7,2022
27506,2022,Ha-seong Kim,SDP,26,150,517,582,130,87,29,3,11,58,59,51,0,100,7,4,3,9,12,2,0.251,166,165,89,24,2359,856,1503,16,4,1,0.08800000000000001,0.172,0.51,0.325,0.383,0.708,0.132,0.29,0.0101,0.212,0.395,0.39299999999999996,0.145,0.067,0.096,0.25,0.313,1.5,68,3.4,3.9,17.4,5.9,34.7,3.6,$29.1,4.8,105,-1.31,-9.8,8.49,3.86,0.27,0.93,1.66,3,0.0,-1.41,0.535,93.4,0.24,84.8,0.053,88.6,0.075,79.7,0.08800000000000001,84.7,0.008,86.0,,,,,-0.9,2.1,0.6,-2.9,3.1,-0.4,,-0.07,0.37,0.5,-1.63,1.5,-2.08,,0.275,0.623,0.431,0.743,0.883,0.8340000000000001,0.44799999999999995,0.62,0.07200000000000001,1.6,0.353,,0.059000000000000004,0.01,,0.18100000000000002,0.23199999999999998,0.048,0.03,0.001,0.086,,,,93.8,,88.7,86.7,,93.0,84.6,78.7,81.9,48.3,84.5,,,-1.3,,0.1,-5.2,,-4.1,1.3,0.2,2.2,4.2,1.6,,,9.6,,4.8,2.2,,5.0,1.2,-4.8,-5.3,8.0,3.8,,,0.2,,3.2,-0.1,,-2.8,0.9,-2.1,-1.3,-0.2,2.4,,,0.03,,2.3,-0.24,,-0.67,0.16,-1.83,-1.84,-10.43,1.2,,,0.24100000000000002,0.5920000000000001,0.43200000000000005,0.696,0.878,0.8320000000000001,0.542,22.5,9.8,1.0,0.2,26 - 26,4.9,2.6,0.7,0.465,0.361,0.175,0.198,0.528,0.27399999999999997,0.278,0.08800000000000001,,0.069,0.358,0.061,0.011000000000000001,,,0.17800000000000002,0.23600000000000002,,84.1,,79.3,93.6,88.4,86.4,,,93.0,84.6,,1.9,,1.1,-0.9,0.4,-5.5,,,-4.0,2.0,,2.7,,-6.5,8.6,3.7,0.7,,,4.0,0.0,,2.6,,-2.4,2.7,4.4,0.1,,,-5.1,-2.0,,1.24,,-1.46,0.32,3.06,0.2,,,-1.21,-0.36,,0.244,0.589,0.43200000000000005,0.698,0.878,0.8320000000000001,0.544,22.5,,103,105,76,103,96,85,100,1.05,92,107,57,114,104,71,117,100,90,86.7,16.1,18,0.042,109.4,137,0.32299999999999995,424,0.205,0.276,0.25,0.368,0.309,3.7,2022
17907,2022,Brendan Rodgers,COL,25,137,527,581,140,94,30,3,13,72,63,46,0,101,3,5,0,25,0,0,0.266,225,115,91,3,2112,751,1361,19,0,0,0.079,0.174,0.46,0.325,0.408,0.733,0.142,0.304,0.0196,0.21100000000000002,0.522,0.267,0.026000000000000002,0.113,0.084,0.0,0.321,5.2,72,-4.3,1.0,17.3,1.8,17.4,1.8,$14.6,2.6,94,-2.39,-12.54,10.15,-13.96,-1.51,1.06,,0,-1.09,-1.15,0.519,93.0,0.21100000000000002,84.8,0.052000000000000005,89.3,0.084,79.3,0.121,84.7,0.013000000000000001,86.7,,,,,-11.3,-1.7,3.1,4.9,1.5,2.9,,-1.03,-0.38,2.84,2.77,0.59,10.2,,0.314,0.74,0.494,0.647,0.88,0.795,0.423,0.611,0.10099999999999999,-1.0,0.336,,0.064,0.013000000000000001,,0.183,0.196,0.07400000000000001,0.013000000000000001,,0.121,,,,93.1,,89.4,86.4,,92.5,84.6,79.1,80.8,,84.6,,,-1.1,,0.8,-4.1,,-3.9,1.6,0.6,2.3,,0.7,,,8.7,,4.3,3.2,,4.5,1.1,-4.6,-5.5,,3.2,,,-0.6,,4.1,1.3,,-10.3,-1.9,4.2,-0.5,,-0.1,,,-0.08,,3.0,4.75,,-2.67,-0.46,2.69,-1.85,,-0.05,,,0.26899999999999996,0.7,0.494,0.55,0.88,0.794,0.523,23.3,2.8,-0.6,2.3,25 - 25,-5.4,2.6,-3.4,0.309,0.37799999999999995,0.313,0.14800000000000002,0.501,0.35,0.275,0.11800000000000001,0.0,0.077,0.32799999999999996,0.059000000000000004,0.013000000000000001,,,0.196,0.209,,84.6,76.7,79.2,93.3,89.0,86.4,,,92.5,84.7,,0.7,4.1,0.5,-1.1,0.9,-4.1,,,-3.6,2.0,,2.7,-8.0,-5.8,8.2,3.7,2.5,,,4.1,0.4,,1.2,0.0,3.4,-1.2,-0.7,2.2,,,-9.6,1.0,,0.5,3.65,2.1,-0.17,-0.56,7.7,,,-2.34,0.23,,0.272,0.7020000000000001,0.495,0.562,0.8740000000000001,0.792,0.519,23.3,,109,95,77,104,103,92,104,1.05,121,72,96,76,109,127,87,95,116,90.0,4.6,31,0.07200000000000001,112.2,198,0.45899999999999996,431,0.151,0.252,0.265,0.404,0.326,1.8,2022
9847,2022,Andrew McCutchen,MIL,35,134,515,580,122,80,25,0,17,66,69,57,1,124,4,4,0,10,8,6,0.237,165,148,82,17,2364,915,1449,13,0,0,0.098,0.214,0.46,0.316,0.384,0.7,0.148,0.278,0.0111,0.20800000000000002,0.418,0.375,0.115,0.115,0.079,0.0,0.309,-0.3,66,-1.2,0.5,17.3,-11.0,5.6,0.6,$4.7,3.0,98,-0.13,-10.54,10.42,0.17,-0.05,1.03,1.58,3,-0.16,0.04,0.519,93.6,0.23399999999999999,84.6,0.065,88.8,0.08800000000000001,79.3,0.086,85.1,0.008,86.6,,,0.0,,-2.4,-3.5,0.5,1.2,2.7,0.0,,-0.2,-0.63,0.3,0.56,1.31,0.01,,0.249,0.716,0.449,0.598,0.858,0.7759999999999999,0.429,0.5720000000000001,0.10099999999999999,-2.6,0.28300000000000003,,0.068,0.008,,0.23399999999999999,0.22399999999999998,0.077,0.017,0.002,0.087,,,,94.1,,88.9,87.4,,93.2,84.6,79.1,80.1,58.0,85.1,,,-1.2,,0.7,-6.5,,-4.6,1.6,2.1,2.4,-4.2,1.9,,,9.2,,4.2,3.3,,5.0,0.7,-4.7,-5.6,7.0,4.0,,,4.7,,-0.1,-0.2,,-7.1,-3.7,1.5,-0.7,-0.2,2.4,,,0.69,,-0.03,-1.22,,-1.29,-0.69,0.82,-1.82,-6.18,1.18,,,0.196,0.672,0.449,0.498,0.847,0.7759999999999999,0.532,22.3,-10.5,-1.4,-2.6,35 - 35,-3.8,2.6,-0.1,0.43799999999999994,0.375,0.187,0.139,0.547,0.314,0.341,0.085,,0.08800000000000001,0.287,0.066,0.009000000000000001,,,0.23399999999999999,0.23,,85.1,,79.2,94.0,88.6,87.8,,,93.3,84.6,,1.8,,2.0,-1.1,1.3,-6.0,,,-4.3,2.0,,2.9,,-6.2,8.2,2.9,2.3,,,4.0,-0.3,,1.3,,0.3,1.7,0.8,0.8,,,-5.0,-3.5,,0.67,,0.15,0.25,0.54,3.69,,,-0.91,-0.65,,0.20199999999999999,0.669,0.45,0.518,0.845,0.7759999999999999,0.531,22.3,,98,118,95,101,97,95,95,1.03,97,102,97,108,108,76,82,104,104,89.1,13.1,34,0.086,110.6,158,0.4,395,0.16399999999999998,0.264,0.252,0.406,0.325,0.3,2022
19197,2022,Will Smith,LAD,27,137,508,578,132,79,26,3,24,68,87,56,4,96,10,4,0,11,1,0,0.26,132,196,88,11,2373,919,1454,7,0,0,0.09699999999999999,0.166,0.58,0.343,0.465,0.807,0.205,0.276,0.0067,0.212,0.317,0.47100000000000003,0.055999999999999994,0.122,0.053,0.0,0.349,17.9,84,18.4,0.0,17.2,5.5,41.2,4.3,$34.6,2.9,127,1.02,-9.4,10.42,23.26,2.4,0.96,2.5,6,1.92,-0.86,0.48100000000000004,93.7,0.275,84.8,0.063,89.3,0.08800000000000001,80.1,0.08,84.6,0.012,86.3,0.001,51.5,0.006999999999999999,,14.9,-6.7,-1.0,4.8,3.7,1.4,-0.3,1.3,-1.03,-0.63,2.32,1.94,4.91,-14.16,0.254,0.662,0.426,0.7490000000000001,0.875,0.8320000000000001,0.423,0.597,0.07200000000000001,-2.6,0.306,,0.064,0.011000000000000001,,0.174,0.27,0.069,0.023,0.001,0.083,,,,94.1,,89.6,86.5,,93.0,84.8,79.2,81.6,51.6,84.7,,,-2.8,,0.6,-5.8,,-4.7,1.7,2.1,2.2,-1.8,-0.5,,,9.4,,5.1,4.0,,5.0,1.0,-5.1,-4.0,7.3,3.9,,,4.4,,-2.2,0.1,,10.6,-5.8,4.1,1.2,-0.3,4.5,,,0.6,,-1.46,0.22,,2.56,-0.9,2.53,2.28,-16.61,2.3,,,0.204,0.624,0.426,0.6859999999999999,0.872,0.83,0.528,23.4,5.5,-0.4,-4.1,27 - 27,15.8,2.6,0.9,0.377,0.37,0.252,0.11800000000000001,0.555,0.327,0.304,0.081,,0.083,0.306,0.07,0.012,,,0.17300000000000001,0.275,,84.5,,79.4,94.2,89.2,86.6,,,93.0,84.7,,-0.3,,2.6,-2.4,1.0,-4.5,,,-3.9,2.4,,2.8,,-6.1,8.6,4.0,3.3,,,4.1,0.1,,3.7,,5.4,4.7,-0.9,1.4,,,9.6,-7.6,,1.95,,2.73,0.65,-0.55,5.02,,,2.35,-1.17,,0.203,0.626,0.426,0.6890000000000001,0.87,0.8290000000000001,0.527,23.4,0.5,107,116,73,109,117,132,95,1.05,74,128,104,93,107,103,69,105,108,89.9,18.4,43,0.10300000000000001,109.0,179,0.43,416,0.187,0.259,0.255,0.47,0.349,3.9,2022
8709,2022,Elvis Andrus,- - -,33,149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.249,204,159,76,21,2252,809,1443,7,4,2,0.068,0.159,0.42,0.303,0.404,0.707,0.155,0.272,0.0128,0.17300000000000001,0.465,0.36200000000000004,0.132,0.107,0.034,0.5,0.31,0.1,66,2.6,1.8,17.2,5.8,32.6,3.4,$27.4,4.5,104,1.04,-9.93,10.97,1.05,0.19,0.97,1.27,4,0.04,1.03,0.45399999999999996,93.4,0.267,84.6,0.065,87.4,0.10400000000000001,79.7,0.09,84.5,0.019,87.7,,,,,11.6,-4.5,-0.3,-5.4,0.5,-2.6,,1.13,-0.75,-0.2,-2.31,0.26,-6.16,,0.32799999999999996,0.63,0.45399999999999996,0.696,0.887,0.8059999999999999,0.41700000000000004,0.612,0.08800000000000001,4.1,0.28300000000000003,,0.07,0.02,,0.168,0.259,0.085,0.025,,0.08900000000000001,,,,93.6,,88.0,87.6,,92.9,84.5,79.2,81.3,,84.5,,,-2.0,,1.0,-7.2,,-4.8,2.6,0.4,3.5,,1.6,,,9.6,,4.8,2.7,,4.8,1.6,-5.5,-6.4,,4.0,,,7.2,,-1.8,-1.9,,3.5,-2.5,-2.6,-3.3,,0.5,,,1.13,,-1.14,-4.43,,0.94,-0.43,-1.35,-5.77,,0.27,,,0.29100000000000004,0.609,0.455,0.653,0.8740000000000001,0.8059999999999999,0.516,22.9,7.7,1.5,5.1,33 - 33,6.7,1.1,-0.6,0.406,0.354,0.239,0.17800000000000002,0.526,0.29600000000000004,0.256,0.09,,0.102,0.284,0.065,0.016,,,0.171,0.272,,84.3,,79.7,93.9,87.7,86.1,,,93.1,84.7,,1.6,,1.6,-1.8,1.1,-6.4,,,-4.3,3.1,,2.8,,-7.3,8.6,3.8,1.4,,,3.8,0.5,,-0.9,,-5.0,9.3,1.9,-1.1,,,2.0,-7.1,,-0.43,,-2.2,1.45,1.3,-3.06,,,0.51,-1.17,,0.294,0.603,0.45399999999999996,0.6659999999999999,0.872,0.807,0.517,22.9,,103,85,72,98,103,104,94,0.88,109,96,97,101,101,97,110,98,98,87.9,11.9,20,0.045,109.9,154,0.348,443,0.18600000000000003,0.27399999999999997,0.245,0.36,0.293,3.5,2022
7859,2022,Charlie Blackmon,COL,35,135,530,577,140,96,22,6,16,60,78,32,4,109,8,3,4,10,4,1,0.264,183,143,96,15,2085,700,1385,15,6,1,0.055,0.18899999999999997,0.29,0.314,0.419,0.733,0.155,0.304,0.0128,0.22699999999999998,0.434,0.33899999999999997,0.105,0.11199999999999999,0.08199999999999999,0.16699999999999998,0.317,3.4,69,-6.1,-2.1,17.2,-10.7,1.6,0.2,$1.4,4.5,91,1.64,-10.33,11.97,7.3,0.74,1.06,1.8,7,-0.33,1.88,0.525,93.4,0.16,84.2,0.094,89.7,0.084,79.8,0.124,85.8,0.013000000000000001,85.3,,,0.008,,-4.2,3.8,-4.0,2.0,6.9,0.9,,-0.38,1.13,-2.06,1.16,2.67,3.35,,0.359,0.718,0.514,0.72,0.875,0.813,0.43200000000000005,0.593,0.096,0.8,0.377,,0.10300000000000001,0.023,,0.142,0.146,0.075,0.021,,0.115,,,,93.7,,90.4,86.8,,92.2,84.2,79.1,82.4,,85.5,,,-2.1,,0.4,-5.3,,-0.7,0.6,1.2,2.8,,-4.9,,,8.4,,4.8,2.3,,4.2,0.8,-4.2,-5.0,,3.3,,,-11.0,,-3.2,0.1,,5.1,3.8,-1.0,0.4,,7.1,,,-1.4,,-1.48,0.27,,1.74,1.24,-0.67,1.02,,2.98,,,0.327,0.6829999999999999,0.514,0.665,0.8759999999999999,0.812,0.527,22.7,-12.8,-0.1,0.6,35 - 35,-5.4,2.6,0.9,0.40700000000000003,0.369,0.22399999999999998,0.152,0.561,0.287,0.272,0.115,,0.08900000000000001,0.375,0.098,0.021,,,0.15,0.153,,85.6,,79.8,93.9,90.1,86.1,,,92.2,84.3,,-4.7,,1.7,-1.9,0.6,-4.9,,,-0.9,0.6,,2.6,,-5.4,7.9,4.2,2.4,,,3.6,0.3,,6.6,,1.2,-9.2,-4.2,0.4,,,4.5,1.7,,2.78,,0.66,-1.18,-2.06,1.01,,,1.43,0.55,,0.327,0.684,0.514,0.669,0.8740000000000001,0.812,0.525,22.7,,109,66,84,100,105,100,104,1.13,101,92,95,100,106,91,89,106,95,86.2,12.4,19,0.044000000000000004,109.5,131,0.306,428,0.149,0.245,0.256,0.376,0.301,0.3,2022
16997,2022,Gleyber Torres,NYY,25,140,526,572,135,82,28,1,24,73,76,39,2,129,3,3,1,12,10,5,0.257,142,183,74,16,2226,804,1422,9,2,0,0.068,0.226,0.3,0.31,0.451,0.761,0.194,0.295,0.0078000000000000005,0.185,0.35600000000000004,0.45899999999999996,0.087,0.131,0.063,0.0,0.328,8.4,74,9.3,-1.0,17.1,1.0,25.2,2.6,$21.2,4.1,114,0.3,-12.2,12.49,2.24,0.18,1.15,3.41,9,0.83,-0.57,0.45799999999999996,93.7,0.28300000000000003,84.5,0.067,87.6,0.085,80.0,0.09300000000000001,84.9,0.013000000000000001,87.7,,,0.004,,14.2,-3.6,-0.9,1.2,-2.8,-0.8,,1.39,-0.57,-0.59,0.65,-1.35,-2.82,,0.315,0.7490000000000001,0.494,0.62,0.8240000000000001,0.748,0.413,0.642,0.124,-2.2,0.327,,0.078,0.009000000000000001,,0.122,0.266,0.075,0.018000000000000002,0.003,0.10099999999999999,,,,94.1,,87.8,87.8,,93.5,84.4,79.6,81.3,47.2,85.2,,,-2.0,,1.1,-7.5,,-7.2,3.2,2.6,3.2,-2.8,4.0,,,9.8,,4.2,3.1,,4.8,0.9,-4.1,-6.4,8.4,4.3,,,8.5,,-2.9,-0.2,,3.8,-1.3,1.3,-0.1,0.2,-4.5,,,1.16,,-1.68,-1.13,,1.41,-0.22,0.78,-0.17,2.47,-2.0,,,0.27699999999999997,0.701,0.495,0.5670000000000001,0.813,0.746,0.513,23.5,0.0,-0.5,0.0,25 - 25,7.1,1.0,0.3,0.36700000000000005,0.33899999999999997,0.294,0.127,0.526,0.34700000000000003,0.336,0.099,,0.07400000000000001,0.327,0.064,0.008,,,0.129,0.299,,85.0,,79.4,93.7,87.7,87.3,,,93.5,84.4,,4.0,,2.2,-1.8,1.3,-7.2,,,-6.4,3.9,,3.1,,-6.8,8.7,3.3,1.9,,,3.8,0.0,,-4.0,,-0.9,8.8,-1.8,-0.7,,,3.6,-0.3,,-1.8,,-0.56,1.2,-1.27,-4.16,,,1.25,-0.05,,0.275,0.7090000000000001,0.494,0.57,0.813,0.746,0.506,23.5,,106,86,102,100,115,130,102,0.94,83,122,119,91,97,119,79,98,115,90.4,17.5,43,0.107,111.3,181,0.451,401,0.14300000000000002,0.268,0.244,0.441,0.319,2.7,2022
11615,2022,Brandon Drury,- - -,29,138,518,568,136,75,31,2,28,87,87,38,0,126,8,4,0,8,2,3,0.263,162,156,78,14,2242,799,1443,14,0,0,0.067,0.222,0.3,0.32,0.492,0.813,0.23,0.293,0.0104,0.19699999999999998,0.409,0.39399999999999996,0.09,0.179,0.086,0.0,0.35,18.0,83,15.2,1.2,16.9,-3.5,29.7,3.1,$24.9,3.5,123,2.8,-8.78,11.59,26.01,2.51,0.95,1.93,5,1.22,1.73,0.518,93.6,0.244,84.9,0.062,88.4,0.08199999999999999,79.5,0.083,84.7,0.01,85.3,,,,,4.2,8.7,-1.3,-0.1,4.9,2.2,,0.36,1.58,-0.94,-0.04,2.61,9.74,,0.324,0.648,0.45899999999999996,0.7040000000000001,0.889,0.812,0.41600000000000004,0.607,0.086,-2.8,0.301,,0.069,0.012,,0.212,0.233,0.068,0.023,,0.08199999999999999,,,,93.8,,88.6,86.2,,93.4,84.8,78.9,81.6,,84.6,,,-1.8,,0.6,-5.3,,-5.9,1.5,1.4,2.4,,-0.9,,,9.5,,4.8,1.8,,5.3,1.2,-5.0,-6.0,,3.8,,,4.4,,0.5,1.3,,0.8,3.1,1.3,1.1,,5.1,,,0.66,,0.29,4.69,,0.17,0.59,0.83,2.2,,2.81,,,0.299,0.612,0.45899999999999996,0.653,0.885,0.812,0.513,24.1,-2.3,-1.3,-3.2,29 - 29,12.4,2.6,0.9,0.47200000000000003,0.301,0.22699999999999998,0.172,0.47700000000000004,0.35100000000000003,0.33799999999999997,0.08199999999999999,,0.075,0.297,0.075,0.013000000000000001,,,0.21899999999999997,0.239,,84.1,,79.0,93.8,88.5,85.1,,,93.3,84.6,,-0.4,,1.5,-1.5,0.9,-5.3,,,-5.4,2.3,,2.8,,-7.4,8.5,3.6,0.9,,,4.3,-0.1,,7.0,,-2.6,1.3,2.3,1.1,,,1.6,6.7,,3.83,,-1.54,0.2,1.37,3.63,,,0.32,1.25,,0.298,0.612,0.46,0.648,0.887,0.812,0.515,24.1,,108,80,98,102,124,148,101,0.98,95,107,152,116,87,92,101,91,116,89.1,13.8,41,0.10400000000000001,112.4,167,0.42200000000000004,396,0.185,0.271,0.242,0.42,0.316,3.0,2022
14811,2022,Luke Voit,- - -,31,135,500,568,113,69,22,0,22,55,69,55,1,179,7,6,0,9,1,1,0.226,111,132,84,6,2248,848,1400,3,0,0,0.09699999999999999,0.315,0.31,0.308,0.402,0.71,0.176,0.298,0.0084,0.257,0.33899999999999997,0.40399999999999997,0.045,0.16699999999999998,0.027000000000000003,0.0,0.311,0.7,66,1.7,0.7,16.9,-13.0,4.0,0.4,$3.4,1.5,103,-0.17,-9.61,9.44,-2.02,-0.23,0.94,1.51,3,-0.27,0.09,0.447,93.6,0.253,85.0,0.059000000000000004,88.9,0.109,79.9,0.12,85.6,0.013000000000000001,86.9,,,0.0,,9.7,-1.6,-0.8,-2.5,-3.5,-1.6,,0.97,-0.28,-0.61,-1.02,-1.28,-5.37,,0.344,0.807,0.52,0.461,0.765,0.64,0.38,0.653,0.187,-4.9,0.268,,0.065,0.015,,0.177,0.23399999999999999,0.08,0.04,0.001,0.12,,,,93.6,,89.7,87.0,,93.1,84.9,79.9,81.5,42.1,85.6,,,-1.4,,0.4,-6.5,,-4.4,1.4,3.1,2.1,6.4,-0.3,,,9.2,,5.5,2.8,,5.2,1.4,-4.1,-5.3,6.7,3.2,,,14.7,,-2.6,-1.7,,-5.3,2.5,-1.4,-3.1,-0.2,-3.4,,,2.44,,-1.76,-4.91,,-1.33,0.47,-0.77,-3.46,-5.75,-1.26,,,0.29600000000000004,0.777,0.52,0.382,0.7490000000000001,0.637,0.466,22.8,-12.3,-0.7,-6.0,31 - 31,-3.2,2.6,0.5,0.489,0.315,0.196,0.15,0.474,0.376,0.451,0.12,0.0,0.10300000000000001,0.27,0.063,0.015,,,0.17600000000000002,0.252,0.0,85.0,66.7,80.2,93.7,89.8,86.8,,,93.2,84.7,82.4,0.1,10.2,3.1,-1.0,0.5,-6.4,,,-4.3,2.2,30.4,2.1,-9.5,-6.2,8.3,4.4,1.8,,,4.2,0.3,-59.9,-4.3,0.0,-2.0,14.0,-2.4,-1.4,,,-4.1,-0.3,-0.1,-1.58,3.65,-0.87,2.31,-1.7,-4.34,,,-1.04,-0.06,-5.53,0.299,0.7759999999999999,0.519,0.395,0.748,0.638,0.462,22.8,,93,116,139,98,101,114,102,1.28,79,110,141,120,91,80,88,90,124,89.8,18.4,48,0.147,111.3,145,0.44299999999999995,327,0.10300000000000001,0.29,0.222,0.434,0.322,0.3,2022
