player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Tarik Skubal,DET,7,8,0,21,21,117.2,104,53,46,9,32,117,3.52,1.16,8.95,2.45,0.245,0.067,0.17800000000000002,2.96,3.4,3.58,0.307,0.15,,89.4,83.6,,94.2,0.055,0.39399999999999996,89.3,11.3,113.1,0.457,0.35200000000000004,0.191,0.08800000000000001,0.336,0.38799999999999996,0.275,0.131,0.575,0.294,0.079,3.33,3.4,0.342,0.708,0.505,0.606,0.866,0.768,0.445,0.65,0.11699999999999999,0.16,0.27699999999999997,0.675,0.69,0.299,76,86,3.66,2.9,1.8,26.0,$23.0,2022
Kyle Wright,ATL,21,5,0,30,30,180.1,156,67,64,19,53,174,3.19,1.16,8.68,2.65,0.23600000000000002,0.07200000000000001,0.16399999999999998,3.58,3.3,3.48,0.071,0.154,,90.1,88.2,,95.1,0.068,0.41,89.0,4.4,122.4,0.556,0.265,0.179,0.083,0.445,0.36700000000000005,0.188,0.14,0.557,0.303,0.14400000000000002,3.89,3.3,0.332,0.672,0.486,0.598,0.848,0.754,0.45299999999999996,0.6459999999999999,0.11900000000000001,0.17800000000000002,0.297,0.789,0.95,0.284,92,83,3.28,2.8,4.6,26.6,$22.5,2022
Chris Bassitt,NYM,15,9,0,30,30,181.2,159,71,69,19,49,167,3.42,1.14,8.27,2.43,0.22399999999999998,0.066,0.158,3.66,3.72,3.75,0.155,0.059000000000000004,,78.7,85.3,,93.3,0.066,0.32799999999999996,85.7,10.8,111.4,0.488,0.34,0.172,0.092,0.379,0.32799999999999996,0.293,0.221,0.526,0.252,0.109,3.45,3.72,0.304,0.65,0.46299999999999997,0.7070000000000001,0.825,0.7829999999999999,0.45899999999999996,0.609,0.1,0.192,0.292,0.772,0.94,0.282,92,93,3.41,2.8,3.8,26.9,$22.7,2022
Miles Mikolas,STL,12,13,0,33,32,202.1,170,81,74,25,39,153,3.29,1.03,6.81,1.73,0.19,0.048,0.142,3.87,3.8,3.99,0.253,0.039,0.0,87.7,82.7,75.0,93.6,0.069,0.359,87.8,11.0,113.6,0.45,0.348,0.20199999999999999,0.09,0.41700000000000004,0.322,0.261,0.18600000000000003,0.525,0.289,0.11900000000000001,3.89,3.8,0.316,0.6920000000000001,0.486,0.727,0.888,0.831,0.452,0.634,0.08199999999999999,0.177,0.26,0.7440000000000001,1.11,0.249,99,95,3.92,2.8,4.5,26.9,$22.6,2022
Jordan Montgomery,- - -,9,6,0,32,32,178.1,159,72,69,21,36,158,3.48,1.09,7.97,1.82,0.218,0.05,0.16899999999999998,3.61,3.43,3.61,,0.222,,,82.4,,93.1,0.071,0.375,88.5,9.7,114.6,0.47600000000000003,0.316,0.209,0.07400000000000001,0.387,0.36200000000000004,0.251,0.151,0.569,0.28,0.13,3.99,3.43,0.363,0.7090000000000001,0.505,0.64,0.82,0.7440000000000001,0.41,0.657,0.129,0.157,0.28600000000000003,0.755,1.06,0.275,90,87,4.39,2.8,3.4,26.2,$22.4,2022
Tony Gonsolin,LAD,16,1,0,24,24,130.1,79,32,31,11,35,119,2.14,0.87,8.22,2.42,0.239,0.07,0.16899999999999998,3.28,3.69,3.74,0.214,,,87.5,,,93.2,0.055999999999999994,0.35,89.0,13.8,114.4,0.431,0.392,0.177,0.053,0.465,0.312,0.22399999999999998,0.126,0.556,0.318,0.083,3.13,3.69,0.336,0.703,0.494,0.588,0.8540000000000001,0.7509999999999999,0.43,0.633,0.12300000000000001,0.16399999999999998,0.287,0.838,0.76,0.207,81,93,3.4,2.7,5.2,25.2,$21.8,2022
Taijuan Walker,NYM,12,5,0,29,29,157.1,143,63,61,15,45,132,3.49,1.19,7.55,2.57,0.203,0.069,0.134,3.65,3.88,4.05,0.17800000000000002,,,85.1,,,93.8,0.073,0.406,89.3,11.3,115.9,0.462,0.33799999999999997,0.2,0.14,0.431,0.354,0.215,0.174,0.528,0.298,0.096,3.93,3.88,0.33,0.6859999999999999,0.47200000000000003,0.667,0.8740000000000001,0.787,0.39799999999999996,0.627,0.1,0.166,0.266,0.757,0.86,0.284,92,97,2.93,2.7,3.1,25.2,$21.4,2022
Carlos Carrasco,NYM,15,7,0,29,29,152.0,161,71,67,17,41,152,3.97,1.33,9.0,2.43,0.23600000000000002,0.064,0.172,3.53,3.45,3.6,0.23199999999999998,0.243,,85.1,87.4,,93.3,0.07,0.396,88.5,9.7,116.6,0.46,0.32,0.22,0.064,0.447,0.316,0.237,0.16,0.521,0.318,0.121,4.08,3.45,0.385,0.728,0.518,0.608,0.868,0.7490000000000001,0.387,0.684,0.13,0.141,0.271,0.747,1.01,0.337,89,87,3.71,2.5,1.9,23.7,$20.1,2022
Kyle Freeland,COL,9,11,0,31,31,174.2,193,96,88,19,53,131,4.53,1.41,6.75,2.73,0.171,0.069,0.102,4.21,4.48,4.51,0.226,0.138,,85.5,84.8,,90.4,0.09699999999999999,0.424,89.8,12.7,115.2,0.42,0.355,0.225,0.10099999999999999,0.44,0.369,0.191,0.152,0.48200000000000004,0.366,0.095,5.15,4.48,0.313,0.716,0.474,0.6779999999999999,0.887,0.805,0.402,0.619,0.09300000000000001,0.156,0.249,0.705,0.98,0.318,101,112,2.47,2.5,2.4,23.7,$19.9,2022
Justin Steele,CHC,4,7,0,24,24,119.0,111,53,42,8,50,126,3.18,1.35,9.53,3.78,0.24600000000000002,0.098,0.14800000000000002,3.2,3.48,3.81,0.287,0.019,,82.3,87.8,,92.4,0.039,0.336,87.2,7.4,112.1,0.512,0.27899999999999997,0.209,0.098,0.392,0.37,0.23800000000000002,0.18100000000000002,0.56,0.259,0.087,3.58,3.48,0.28800000000000003,0.6920000000000001,0.47200000000000003,0.614,0.872,0.7859999999999999,0.455,0.598,0.10099999999999999,0.159,0.26,0.726,0.61,0.317,82,87,2.52,2.5,1.9,23.6,$20.3,2022
Jameson Taillon,NYY,14,5,0,32,32,177.1,168,78,77,26,32,151,3.91,1.13,7.66,1.62,0.207,0.044000000000000004,0.163,3.94,3.79,3.84,0.188,0.084,,86.2,87.8,,94.1,0.083,0.361,88.5,14.5,115.1,0.401,0.39299999999999996,0.20600000000000002,0.124,0.43200000000000005,0.349,0.21899999999999997,0.17300000000000001,0.51,0.317,0.124,4.2,3.79,0.34,0.7120000000000001,0.488,0.664,0.893,0.797,0.39799999999999996,0.636,0.099,0.16399999999999998,0.263,0.753,1.32,0.276,97,96,4.72,2.4,2.6,22.8,$19.3,2022
Sonny Gray,MIN,8,5,0,24,24,119.2,99,44,41,11,36,117,3.08,1.13,8.8,2.71,0.24,0.07400000000000001,0.166,3.4,3.66,3.73,0.10400000000000001,0.011000000000000001,,81.7,87.3,,92.1,0.055,0.39799999999999996,88.1,12.0,111.3,0.445,0.35700000000000004,0.198,0.171,0.419,0.401,0.179,0.198,0.49200000000000005,0.31,0.094,3.67,3.66,0.302,0.63,0.43200000000000005,0.659,0.88,0.7859999999999999,0.39399999999999996,0.605,0.092,0.20199999999999999,0.294,0.772,0.83,0.277,86,93,3.25,2.4,2.8,22.3,$19.3,2022
Johnny Cueto,CHW,8,10,0,25,24,158.1,161,66,59,15,33,102,3.35,1.23,5.8,1.88,0.157,0.051,0.106,3.79,4.38,4.49,0.158,0.201,,83.6,82.6,,91.5,0.073,0.359,87.7,13.3,115.2,0.426,0.384,0.19,0.08800000000000001,0.392,0.375,0.233,0.17300000000000001,0.527,0.3,0.077,4.03,4.38,0.34700000000000003,0.731,0.498,0.772,0.899,0.845,0.39299999999999996,0.667,0.077,0.156,0.233,0.7490000000000001,0.85,0.295,93,111,3.09,2.4,2.8,22.3,$19.1,2022
Ranger Suarez,PHI,10,7,0,29,29,155.1,149,74,63,15,58,129,3.65,1.33,7.47,3.36,0.195,0.08800000000000001,0.107,3.87,3.82,4.11,0.043,0.214,,82.8,85.0,,93.3,0.068,0.349,87.5,5.1,114.0,0.5539999999999999,0.271,0.175,0.079,0.42100000000000004,0.317,0.262,0.19,0.5579999999999999,0.252,0.11800000000000001,3.78,3.82,0.306,0.687,0.45299999999999996,0.6890000000000001,0.89,0.8059999999999999,0.386,0.5760000000000001,0.08800000000000001,0.16699999999999998,0.255,0.718,0.87,0.293,95,96,2.22,2.3,2.2,22.1,$18.6,2022
Jesus Luzardo,MIA,4,7,0,18,18,100.1,69,40,37,10,35,120,3.32,1.04,10.76,3.14,0.3,0.08800000000000001,0.213,3.12,3.11,3.28,0.301,0.225,,83.8,87.3,,96.4,0.066,0.391,89.0,13.3,111.6,0.401,0.36,0.24,0.069,0.457,0.342,0.20199999999999999,0.16,0.51,0.32899999999999996,0.115,3.38,3.11,0.311,0.674,0.456,0.537,0.8079999999999999,0.6970000000000001,0.39899999999999997,0.653,0.138,0.172,0.31,0.7170000000000001,0.9,0.253,79,78,3.43,2.3,2.4,20.8,$18.1,2022
Emmanuel Clase,CLE,3,4,42,77,0,72.2,43,18,11,3,10,77,1.36,0.73,9.54,1.24,0.284,0.037000000000000005,0.247,1.98,2.18,1.95,0.38,,,91.9,,,,0.022000000000000002,0.322,86.3,0.3,109.5,0.639,0.2,0.161,0.083,0.317,0.44799999999999995,0.235,0.158,0.645,0.19699999999999998,0.083,1.97,2.18,0.498,0.748,0.611,0.618,0.8140000000000001,0.726,0.45299999999999996,0.6459999999999999,0.16699999999999998,0.13699999999999998,0.304,0.723,0.37,0.222,50,55,7.7,2.3,2.6,21.9,$18.7,2022
Joe Ryan,MIN,13,8,0,27,27,147.0,115,60,58,20,47,151,3.55,1.1,9.24,2.88,0.25,0.078,0.172,3.99,4.35,3.98,0.207,0.121,,82.0,84.7,,92.0,0.086,0.354,88.2,24.2,113.0,0.27699999999999997,0.541,0.182,0.161,0.366,0.34600000000000003,0.28800000000000003,0.20199999999999999,0.49200000000000005,0.306,0.095,3.56,4.35,0.32,0.735,0.507,0.644,0.8440000000000001,0.775,0.452,0.644,0.114,0.159,0.273,0.778,1.22,0.253,101,110,3.21,2.2,2.8,20.4,$17.3,2022
Noah Syndergaard,- - -,10,10,0,25,24,134.2,138,62,59,14,31,95,3.94,1.25,6.35,2.07,0.168,0.055,0.113,3.83,4.28,4.39,0.223,0.193,,84.8,88.5,,94.5,0.078,0.34,87.1,12.3,111.0,0.428,0.381,0.191,0.11,0.43200000000000005,0.349,0.218,0.172,0.5429999999999999,0.285,0.085,4.42,4.28,0.33399999999999996,0.7020000000000001,0.498,0.723,0.872,0.816,0.445,0.653,0.091,0.172,0.263,0.7240000000000001,0.94,0.295,94,108,3.06,2.2,2.1,20.8,$17.7,2022
Evan Phillips,LAD,7,3,2,64,0,63.0,33,11,8,2,15,77,1.14,0.76,11.0,2.14,0.33,0.064,0.266,1.94,2.72,2.34,0.44299999999999995,,,85.4,,,96.1,0.043,0.312,86.1,15.0,109.8,0.456,0.375,0.16899999999999998,0.21600000000000003,0.341,0.384,0.275,0.203,0.5579999999999999,0.239,0.039,2.19,2.72,0.3,0.642,0.449,0.564,0.826,0.727,0.436,0.674,0.122,0.205,0.327,0.83,0.29,0.228,49,69,5.13,2.2,2.7,20.6,$17.5,2022
Reid Detmers,LAA,7,6,0,25,25,129.0,110,56,54,13,46,122,3.77,1.21,8.51,3.21,0.226,0.085,0.141,3.79,4.2,4.12,0.255,0.113,,86.0,84.3,,93.3,0.08,0.386,89.3,16.7,114.8,0.36,0.41600000000000004,0.22399999999999998,0.113,0.377,0.361,0.262,0.171,0.515,0.314,0.087,4.07,4.2,0.324,0.687,0.48100000000000004,0.662,0.8340000000000001,0.768,0.431,0.601,0.111,0.159,0.27,0.741,0.91,0.277,94,107,2.65,2.2,2.4,20.6,$17.7,2022
Devin Williams,MIL,6,4,15,65,0,60.2,31,17,13,2,30,96,1.93,1.01,14.24,4.45,0.4,0.125,0.275,2.01,2.36,2.43,,0.581,,,83.5,,94.1,0.009000000000000001,0.27,84.3,9.4,109.4,0.514,0.28800000000000003,0.198,0.094,0.505,0.315,0.18,0.21600000000000003,0.5770000000000001,0.207,0.063,2.04,2.36,0.36,0.67,0.47,0.47200000000000003,0.7440000000000001,0.61,0.355,0.579,0.184,0.155,0.33899999999999997,0.768,0.3,0.266,51,60,3.2,2.2,2.2,20.9,$17.7,2022
Tyler Mahle,- - -,6,8,0,23,23,120.2,104,61,59,16,43,126,4.4,1.22,9.4,3.21,0.25,0.085,0.165,3.87,4.03,3.88,0.124,,,83.8,,,93.3,0.075,0.38299999999999995,88.7,17.9,113.0,0.35600000000000004,0.46799999999999997,0.17600000000000002,0.11,0.392,0.325,0.28300000000000003,0.16899999999999998,0.539,0.292,0.10400000000000001,3.5,4.03,0.317,0.6629999999999999,0.452,0.6409999999999999,0.843,0.757,0.389,0.616,0.11,0.174,0.284,0.695,1.19,0.278,93,101,2.93,2.2,1.6,20.1,$17.4,2022
Jacob deGrom,NYM,5,4,0,11,11,64.1,40,22,22,9,8,102,3.08,0.75,14.27,1.12,0.42700000000000005,0.033,0.39299999999999996,2.13,1.53,1.59,0.39299999999999996,0.08199999999999999,,92.7,92.0,,98.9,0.09300000000000001,0.318,89.3,15.2,111.6,0.39399999999999996,0.41700000000000004,0.18899999999999997,0.075,0.318,0.395,0.287,0.10099999999999999,0.5579999999999999,0.341,0.17,2.25,1.53,0.41200000000000003,0.765,0.545,0.479,0.733,0.613,0.376,0.6990000000000001,0.21100000000000002,0.14400000000000002,0.354,0.7340000000000001,1.26,0.258,54,39,12.75,2.2,1.7,19.5,$17.9,2022
Cal Quantrill,CLE,15,5,0,32,32,186.1,178,78,70,21,47,128,3.38,1.21,6.18,2.27,0.166,0.061,0.105,4.12,4.39,4.49,0.361,0.11900000000000001,,88.5,85.4,,93.9,0.075,0.35700000000000004,87.6,13.8,114.9,0.42100000000000004,0.37799999999999995,0.201,0.133,0.35200000000000004,0.35,0.297,0.18100000000000002,0.53,0.289,0.096,4.3,4.39,0.349,0.696,0.485,0.757,0.887,0.831,0.39299999999999996,0.639,0.08199999999999999,0.156,0.23800000000000002,0.764,1.01,0.278,106,111,2.72,2.1,3.3,19.7,$16.5,2022
Mitch Keller,PIT,5,12,0,31,29,159.0,162,77,69,14,60,138,3.91,1.4,7.81,3.4,0.201,0.087,0.114,3.88,3.99,4.18,0.225,0.065,,84.3,91.2,,95.7,0.071,0.373,87.9,7.9,112.7,0.49,0.285,0.22399999999999998,0.096,0.342,0.384,0.275,0.166,0.556,0.27899999999999997,0.10400000000000001,4.22,3.99,0.301,0.6629999999999999,0.455,0.684,0.884,0.809,0.42700000000000005,0.568,0.087,0.171,0.258,0.732,0.79,0.32,97,100,2.3,2.1,2.1,20.0,$16.7,2022
Luis Garcia,HOU,15,8,0,28,28,157.1,131,70,65,23,47,157,3.72,1.13,8.98,2.69,0.244,0.073,0.171,3.93,3.82,3.77,0.086,0.094,,79.6,84.9,,94.1,0.078,0.363,88.4,17.2,116.1,0.376,0.436,0.188,0.1,0.425,0.308,0.267,0.16899999999999998,0.511,0.32,0.121,3.58,3.82,0.33399999999999996,0.716,0.48700000000000004,0.579,0.838,0.732,0.402,0.5820000000000001,0.13,0.157,0.287,0.743,1.32,0.26,101,97,3.34,2.0,2.4,19.3,$16.3,2022
Ryan Helsley,STL,9,1,19,54,0,64.2,28,11,9,6,20,94,1.25,0.74,13.08,2.78,0.39299999999999996,0.084,0.31,2.34,2.6,2.02,,0.006,,,89.7,,99.7,0.08800000000000001,0.392,88.8,22.2,112.0,0.34700000000000003,0.516,0.13699999999999998,0.141,0.344,0.368,0.28800000000000003,0.2,0.47200000000000003,0.32799999999999996,0.094,2.03,2.6,0.386,0.708,0.529,0.47100000000000003,0.7759999999999999,0.652,0.445,0.632,0.184,0.14300000000000002,0.327,0.934,0.84,0.185,60,66,4.7,2.0,3.2,18.8,$16.0,2022
Reynaldo Lopez,CHW,6,4,0,61,1,65.1,51,24,20,1,11,63,2.76,0.95,8.68,1.52,0.248,0.043,0.205,1.93,3.28,3.02,0.324,0.048,,87.5,86.0,,97.1,0.05,0.391,89.4,15.3,119.1,0.387,0.39299999999999996,0.22,0.132,0.287,0.371,0.34299999999999997,0.152,0.556,0.292,0.015,2.92,3.28,0.364,0.7070000000000001,0.499,0.599,0.818,0.722,0.395,0.614,0.139,0.154,0.293,0.633,0.14,0.281,47,83,5.73,2.0,1.0,18.7,$16.2,2022
Marcus Stroman,CHC,6,7,0,25,25,138.2,123,61,54,16,36,119,3.5,1.15,7.72,2.34,0.209,0.063,0.146,3.76,3.49,3.74,0.255,0.11800000000000001,,85.3,87.1,,92.9,0.066,0.40700000000000003,89.0,7.0,113.0,0.517,0.28300000000000003,0.2,0.07,0.39,0.371,0.239,0.17800000000000002,0.534,0.28800000000000003,0.139,3.94,3.49,0.319,0.65,0.457,0.6409999999999999,0.907,0.7979999999999999,0.415,0.6679999999999999,0.092,0.188,0.28,0.725,1.04,0.272,96,88,3.31,2.0,2.4,18.6,$15.6,2022
A.J. Minter,ATL,5,4,5,75,0,70.0,49,21,16,5,15,94,2.06,0.91,12.09,1.93,0.34700000000000003,0.055,0.292,2.13,2.68,2.13,0.321,0.18100000000000002,,90.4,87.6,,96.6,0.08800000000000001,0.34,88.3,18.0,112.2,0.385,0.449,0.16699999999999998,0.1,0.35200000000000004,0.34600000000000003,0.302,0.16399999999999998,0.585,0.252,0.071,2.4,2.68,0.38299999999999995,0.6990000000000001,0.514,0.5760000000000001,0.7879999999999999,0.695,0.413,0.6609999999999999,0.157,0.153,0.31,0.767,0.64,0.286,55,68,6.27,2.0,1.9,19.2,$16.3,2022
Frankie Montas,- - -,5,12,0,27,27,144.1,137,72,65,18,43,142,4.05,1.25,8.85,2.68,0.23399999999999999,0.071,0.163,3.78,3.61,3.74,0.239,,,88.1,,,96.2,0.079,0.341,87.6,11.2,115.8,0.456,0.344,0.2,0.142,0.42700000000000005,0.349,0.22399999999999998,0.19,0.53,0.28,0.128,4.01,3.61,0.358,0.752,0.511,0.625,0.85,0.753,0.38799999999999996,0.607,0.126,0.13,0.256,0.7090000000000001,1.12,0.298,97,91,3.3,2.0,1.2,18.9,$16.2,2022
Freddy Peralta,MIL,4,4,0,18,17,78.0,54,31,31,6,27,86,3.58,1.04,9.92,3.12,0.271,0.085,0.18600000000000003,3.06,3.66,3.57,0.183,0.10400000000000001,,80.4,85.9,,92.9,0.035,0.313,87.1,16.9,111.3,0.4,0.42,0.18,0.155,0.45799999999999996,0.27399999999999997,0.26899999999999996,0.174,0.557,0.26899999999999996,0.071,2.7,3.66,0.313,0.639,0.44,0.61,0.81,0.723,0.389,0.58,0.122,0.174,0.29600000000000004,0.701,0.69,0.246,76,92,3.19,2.0,1.7,17.8,$15.7,2022
Nick Lodolo,CIN,4,7,0,19,19,103.1,90,44,42,13,39,131,3.66,1.25,11.41,3.4,0.297,0.08800000000000001,0.209,3.9,3.49,3.29,0.306,0.106,,81.5,88.3,,94.5,0.091,0.385,88.7,11.9,111.9,0.46,0.341,0.198,0.14,0.361,0.39299999999999996,0.24600000000000002,0.16699999999999998,0.536,0.298,0.151,3.95,3.49,0.319,0.63,0.449,0.5760000000000001,0.8320000000000001,0.726,0.418,0.6729999999999999,0.12300000000000001,0.175,0.298,0.8009999999999999,1.13,0.322,92,88,3.36,1.9,2.4,17.7,$15.1,2022
Zack Greinke,KCR,4,9,0,26,26,137.0,157,65,56,14,27,73,3.68,1.34,4.8,1.77,0.125,0.046,0.079,4.03,4.54,4.84,0.11800000000000001,0.165,,83.2,86.5,,89.2,0.068,0.396,88.9,12.7,111.7,0.413,0.354,0.233,0.08800000000000001,0.4,0.342,0.257,0.162,0.535,0.303,0.08199999999999999,4.79,4.54,0.32899999999999996,0.659,0.46,0.769,0.898,0.8420000000000001,0.39799999999999996,0.648,0.073,0.177,0.25,0.7290000000000001,0.92,0.306,102,115,2.7,1.9,2.3,18.3,$15.5,2022
JT Brubaker,PIT,3,12,0,28,28,144.0,157,85,75,17,54,147,4.69,1.47,9.19,3.38,0.228,0.084,0.14400000000000002,3.92,3.87,3.97,0.31,0.051,,86.7,87.3,,93.0,0.076,0.413,89.6,10.8,116.9,0.44,0.33299999999999996,0.22699999999999998,0.09,0.43799999999999994,0.349,0.213,0.147,0.521,0.33299999999999996,0.11699999999999999,4.55,3.87,0.324,0.667,0.462,0.5489999999999999,0.884,0.7440000000000001,0.402,0.639,0.11800000000000001,0.17800000000000002,0.29600000000000004,0.688,1.06,0.334,98,97,2.72,1.9,0.5,18.1,$15.1,2022
Andres Munoz,SEA,2,5,4,64,0,65.0,43,20,18,5,15,96,2.49,0.89,13.29,2.08,0.387,0.06,0.327,2.04,2.04,1.74,0.6459999999999999,,,88.6,,,100.3,0.053,0.361,86.2,7.1,112.3,0.526,0.331,0.14300000000000002,0.045,0.34600000000000003,0.353,0.301,0.218,0.526,0.256,0.114,1.84,2.04,0.42100000000000004,0.73,0.541,0.47,0.721,0.601,0.38799999999999996,0.6809999999999999,0.21600000000000003,0.141,0.35600000000000004,0.764,0.69,0.297,53,51,6.4,1.9,1.5,17.3,$14.8,2022
Lucas Giolito,CHW,11,9,0,30,30,161.2,171,92,88,24,61,177,4.9,1.44,9.85,3.4,0.254,0.087,0.166,4.06,3.66,3.79,0.23600000000000002,0.255,,84.4,81.0,,92.7,0.075,0.39,88.8,12.6,117.4,0.385,0.368,0.247,0.048,0.379,0.34600000000000003,0.27399999999999997,0.138,0.5770000000000001,0.285,0.14400000000000002,4.24,3.66,0.321,0.6920000000000001,0.473,0.5660000000000001,0.861,0.743,0.409,0.613,0.122,0.16899999999999998,0.29100000000000004,0.711,1.34,0.34,100,93,2.9,1.8,0.3,16.8,$14.1,2022
Kyle Gibson,PHI,10,8,0,31,31,167.2,176,98,94,24,48,144,5.05,1.34,7.73,2.58,0.201,0.067,0.134,4.28,3.94,4.06,0.20800000000000002,0.107,,83.3,84.7,,92.3,0.075,0.375,88.6,10.6,112.9,0.45899999999999996,0.33799999999999997,0.203,0.081,0.41600000000000004,0.379,0.205,0.151,0.573,0.27699999999999997,0.139,4.45,3.94,0.33899999999999997,0.7040000000000001,0.483,0.621,0.8859999999999999,0.773,0.39399999999999996,0.589,0.11,0.153,0.262,0.677,1.29,0.308,105,99,3.0,1.8,0.6,17.8,$14.8,2022
Dean Kremer,BAL,8,7,0,22,21,125.1,123,48,45,11,34,87,3.23,1.25,6.25,2.44,0.17,0.066,0.10400000000000001,3.8,4.43,4.54,,0.154,,,83.7,,93.6,0.073,0.391,88.4,14.7,113.0,0.39399999999999996,0.39399999999999996,0.213,0.107,0.40299999999999997,0.327,0.27,0.138,0.561,0.301,0.073,4.47,4.43,0.35600000000000004,0.7070000000000001,0.504,0.688,0.878,0.8,0.42200000000000004,0.652,0.10099999999999999,0.152,0.252,0.778,0.79,0.299,97,112,2.56,1.8,2.7,17.0,$14.5,2022
Lance Lynn,CHW,8,7,0,21,21,121.2,119,65,54,19,19,124,3.99,1.13,9.17,1.41,0.242,0.037000000000000005,0.205,3.82,3.44,3.35,,0.039,,,85.8,,93.0,0.067,0.387,88.4,14.2,113.8,0.423,0.381,0.196,0.08800000000000001,0.415,0.345,0.24,0.175,0.499,0.326,0.14,3.63,3.44,0.359,0.755,0.523,0.649,0.813,0.746,0.41200000000000003,0.654,0.133,0.134,0.267,0.684,1.41,0.294,94,87,6.53,1.8,0.7,17.2,$14.7,2022
Rich Hill,BOS,8,7,0,26,26,124.1,125,67,59,15,37,109,4.27,1.3,7.89,2.68,0.207,0.07,0.13699999999999998,3.92,4.12,4.13,0.107,,,69.3,,,88.7,0.08199999999999999,0.34,88.2,14.9,110.8,0.402,0.402,0.19699999999999998,0.134,0.46299999999999997,0.34,0.19699999999999998,0.165,0.5660000000000001,0.26899999999999996,0.10099999999999999,4.09,4.12,0.313,0.6579999999999999,0.473,0.682,0.872,0.804,0.465,0.633,0.092,0.20199999999999999,0.294,0.6829999999999999,1.09,0.305,99,105,2.95,1.8,1.0,16.8,$14.3,2022
Jon Gray,TEX,7,7,0,24,24,127.1,105,61,56,17,39,134,3.96,1.13,9.47,2.76,0.257,0.075,0.182,3.8,3.46,3.56,0.361,0.09300000000000001,,85.0,88.7,,96.0,0.061,0.38,88.0,11.1,116.5,0.441,0.353,0.20600000000000002,0.1,0.325,0.395,0.281,0.19899999999999998,0.488,0.313,0.142,3.6,3.46,0.348,0.6659999999999999,0.484,0.634,0.847,0.76,0.429,0.674,0.11599999999999999,0.177,0.293,0.705,1.2,0.271,95,88,3.44,1.8,1.4,17.1,$14.5,2022
Daniel Bard,COL,6,4,34,57,0,60.1,35,15,12,3,25,69,1.79,0.99,10.29,3.73,0.282,0.102,0.18,2.86,3.3,3.17,0.426,0.024,,88.4,90.2,,97.9,0.047,0.37799999999999995,87.7,7.1,113.8,0.517,0.299,0.184,0.182,0.304,0.446,0.25,0.196,0.534,0.27,0.068,2.48,3.3,0.284,0.644,0.447,0.595,0.8270000000000001,0.746,0.45299999999999996,0.5920000000000001,0.113,0.193,0.306,0.816,0.45,0.221,69,83,2.76,1.8,3.0,16.9,$14.3,2022
John Schreiber,BOS,4,4,8,64,0,65.0,45,19,16,3,19,74,2.22,0.98,10.25,2.63,0.28800000000000003,0.07400000000000001,0.214,2.5,3.01,2.71,0.377,0.075,,82.2,88.5,,94.6,0.05,0.39399999999999996,87.2,2.5,108.4,0.563,0.31,0.127,0.122,0.35600000000000004,0.375,0.26899999999999996,0.2,0.506,0.294,0.061,2.56,3.01,0.32799999999999996,0.6679999999999999,0.46299999999999997,0.584,0.807,0.7120000000000001,0.396,0.556,0.133,0.17,0.303,0.768,0.42,0.268,62,76,3.89,1.8,2.1,16.4,$14.0,2022
Alex Wood,SFG,8,12,0,26,26,130.2,132,78,74,17,30,131,5.1,1.24,9.02,2.07,0.23600000000000002,0.054000000000000006,0.182,3.76,3.41,3.45,0.36,0.185,,84.5,85.7,,90.6,0.071,0.39799999999999996,88.6,8.5,112.1,0.48200000000000004,0.311,0.20800000000000002,0.059000000000000004,0.39799999999999996,0.37200000000000005,0.23,0.154,0.581,0.264,0.14400000000000002,4.0,3.41,0.335,0.665,0.479,0.648,0.8490000000000001,0.77,0.436,0.634,0.11,0.17800000000000002,0.289,0.639,1.17,0.315,98,86,4.37,1.7,0.1,16.6,$13.8,2022
Michael King,NYY,6,3,1,34,0,51.0,35,15,13,3,16,66,2.29,1.0,11.65,2.82,0.332,0.08,0.251,2.23,2.42,2.44,,0.09699999999999999,,,88.3,,96.5,0.068,0.359,86.2,8.4,109.5,0.47,0.282,0.248,0.212,0.41,0.359,0.231,0.248,0.504,0.248,0.091,2.77,2.42,0.331,0.627,0.451,0.529,0.797,0.68,0.405,0.638,0.14400000000000002,0.20199999999999999,0.34700000000000003,0.769,0.53,0.281,54,61,4.13,1.7,1.5,15.8,$13.6,2022
